date,entry_type,exit_type,direction,outcome,realized_pl,bars_held,entry_price,bar1_unrealized,bar1_mfe,bar1_mae,bar1_velocity,bar1_range,bar2_unrealized,bar2_mfe,bar2_mae,bar2_velocity,bar2_range,bar3_unrealized,bar3_mfe,bar3_mae,bar3_velocity,bar3_range,bar4_unrealized,bar4_mfe,bar4_mae,bar4_velocity,bar4_range,bar5_unrealized,bar5_mfe,bar5_mae,bar5_velocity,bar5_range
2025-07-16,TREND_SHORT,EARLY_HARD_STOP,short,LOSER,-80.0,2,44258.0,-30.0,3.0,-33.0,-30.0,36.0,-40.0,3.0,-41.0,-10.0,13.0,-55.0,3.0,-64.0,-15.0,22.0,-60.0,3.0,-64.0,-5.0,12.0,-79.0,3.0,-79.0,-19.0,25.0
2025-07-16,CHOP_SELL,EXIT_FLAT,short,LOSER,-128.0,19,44298.0,-23.0,7.0,-25.0,-23.0,32.0,-14.0,7.0,-25.0,9.0,13.0,28.0,33.0,-25.0,42.0,48.0,22.0,39.0,-25.0,-6.0,26.0,31.0,39.0,-25.0,9.0,17.0
2025-07-16,CHOP_BUY,EARLY_HARD_STOP,long,LOSER,-92.0,3,44289.0,26.0,29.0,-18.0,26.0,47.0,11.0,29.0,-18.0,-15.0,25.0,-46.0,29.0,-52.0,-57.0,64.0,-14.0,29.0,-52.0,32.0,37.0,-12.0,29.0,-52.0,2.0,22.0
2025-07-16,CHOP_BUY,PARTIAL_TP,long,WINNER,58.0,6,44292.0,7.0,16.0,-5.0,7.0,21.0,12.0,16.0,-5.0,5.0,12.0,13.0,22.0,-5.0,1.0,19.0,30.0,34.0,-5.0,17.0,21.0,34.0,43.0,-5.0,4.0,15.0
2025-07-16,TREND_SHORT,EARLY_HARD_STOP,short,LOSER,-86.0,4,44103.0,-13.0,24.0,-33.0,-13.0,57.0,30.0,35.0,-33.0,43.0,46.0,21.0,50.0,-33.0,-9.0,37.0,-43.0,50.0,-44.0,-64.0,65.0,7.0,50.0,-46.0,50.0,53.0
2025-07-16,TREND_SHORT,EXIT_FLAT,short,LOSER,-172.0,7,44034.0,37.0,40.0,-1.0,37.0,41.0,29.0,54.0,-1.0,-8.0,30.0,27.0,61.0,-1.0,-2.0,38.0,9.0,61.0,-2.0,-18.0,32.0,-25.0,61.0,-42.0,-34.0,70.0
2025-07-16,CHOP_BUY,PARTIAL_TP,long,WINNER,57.0,55,44366.0,4.0,7.0,-10.0,4.0,17.0,6.0,10.0,-10.0,2.0,6.0,-7.0,10.0,-10.0,-13.0,14.0,-11.0,10.0,-16.0,-4.0,12.0,-17.0,10.0,-17.0,-6.0,12.0
2025-07-16,CHOP_BUY,SESSION_EXIT,long,WINNER,28.0,38,44435.0,0.0,6.0,-3.0,0.0,9.0,-1.0,6.0,-6.0,-1.0,11.0,3.0,11.0,-6.0,4.0,13.0,7.0,11.0,-6.0,4.0,8.0,6.0,15.0,-6.0,-1.0,10.0
2025-07-17,CHOP_SELL,EXIT_FLAT,short,LOSER,-146.0,31,44537.0,-6.0,3.0,-8.0,-6.0,11.0,1.0,10.0,-8.0,7.0,18.0,11.0,25.0,-8.0,10.0,23.0,9.0,25.0,-8.0,-2.0,12.0,11.0,25.0,-8.0,2.0,12.0
2025-07-17,CHOP_BUY,EXIT_FLAT,long,LOSER,-130.0,17,44670.0,6.0,14.0,0.0,6.0,13.0,1.0,14.0,0.0,-5.0,11.0,6.0,14.0,-8.0,5.0,14.0,6.0,14.0,-8.0,0.0,6.0,15.0,17.0,-8.0,9.0,10.0
2025-07-17,CHOP_BUY,CHOP_TP,long,WINNER,24.0,2,44663.0,6.0,6.0,-3.0,6.0,9.0,12.0,16.0,-3.0,6.0,13.0,7.0,16.0,-3.0,-5.0,7.0,8.0,16.0,-3.0,1.0,5.0,8.0,16.0,-3.0,0.0,4.0
2025-07-17,CHOP_BUY,PARTIAL_TP,long,WINNER,63.0,31,44671.0,0.0,4.0,0.0,0.0,4.0,-14.0,4.0,-14.0,-14.0,16.0,-17.0,4.0,-18.0,-3.0,5.0,-11.0,4.0,-18.0,6.0,7.0,-10.0,4.0,-18.0,1.0,6.0
2025-07-17,CHOP_BUY,SESSION_EXIT,long,LOSER,-48.0,27,44733.0,-11.0,0.0,-18.0,-11.0,17.0,-4.0,0.0,-18.0,7.0,11.0,-5.0,0.0,-18.0,-1.0,7.0,-8.0,0.0,-18.0,-3.0,6.0,-10.0,0.0,-18.0,-2.0,7.0
2025-07-18,TREND_SHORT,PARTIAL_TP,short,WINNER,50.0,15,44605.0,-6.0,20.0,-11.0,-6.0,31.0,19.0,33.0,-11.0,25.0,42.0,3.0,33.0,-11.0,-16.0,29.0,3.0,33.0,-11.0,0.0,18.0,3.0,33.0,-11.0,0.0,11.0
2025-07-18,CHOP_BUY,EXIT_FLAT,long,LOSER,-112.0,24,44533.0,10.0,10.0,-1.0,10.0,11.0,13.0,15.0,-1.0,3.0,9.0,19.0,21.0,-1.0,6.0,14.0,9.0,21.0,-1.0,-10.0,13.0,12.0,21.0,-1.0,3.0,8.0
2025-07-18,TREND_SHORT,EXIT_FLAT,short,LOSER,-122.0,75,44440.0,2.0,8.0,-6.0,2.0,14.0,7.0,9.0,-8.0,5.0,17.0,-6.0,9.0,-13.0,-13.0,19.0,-10.0,9.0,-15.0,-4.0,13.0,-5.0,9.0,-15.0,5.0,14.0
2025-07-18,CHOP_SELL,EXIT_FLAT,short,LOSER,-138.0,106,44482.0,7.0,8.0,-1.0,7.0,9.0,10.0,11.0,-1.0,3.0,5.0,24.0,26.0,-1.0,14.0,13.0,13.0,28.0,-1.0,-11.0,18.0,19.0,28.0,-1.0,6.0,6.0
2025-07-21,TREND_LONG,PARTIAL_TP,long,WINNER,61.0,73,44687.0,-14.0,7.0,-17.0,-14.0,24.0,0.0,7.0,-17.0,14.0,16.0,9.0,12.0,-17.0,9.0,22.0,17.0,29.0,-17.0,8.0,18.0,15.0,29.0,-17.0,-2.0,13.0
2025-07-21,TREND_LONG,EXIT_FLAT,long,LOSER,-128.0,89,44811.0,-9.0,0.0,-12.0,-9.0,12.0,-14.0,0.0,-14.0,-5.0,10.0,-14.0,0.0,-18.0,0.0,6.0,-17.0,0.0,-23.0,-3.0,10.0,-16.0,0.0,-23.0,1.0,7.0
2025-07-21,CHOP_BUY,EXIT_FLAT,long,LOSER,-120.0,20,44741.0,-8.0,1.0,-10.0,-8.0,11.0,-7.0,1.0,-11.0,1.0,8.0,-6.0,1.0,-13.0,1.0,9.0,-7.0,1.0,-13.0,-1.0,5.0,-16.0,1.0,-19.0,-9.0,14.0
2025-07-21,TREND_SHORT,SESSION_EXIT,short,LOSER,-6.0,16,44565.0,10.0,13.0,-7.0,10.0,20.0,20.0,25.0,-7.0,10.0,17.0,21.0,29.0,-7.0,1.0,13.0,15.0,29.0,-7.0,-6.0,25.0,2.0,29.0,-7.0,-13.0,17.0
2025-07-22,CHOP_SELL,EXIT_FLAT,short,LOSER,-124.0,73,44553.0,19.0,23.0,0.0,19.0,22.0,39.0,45.0,0.0,20.0,28.0,33.0,48.0,0.0,-6.0,17.0,23.0,48.0,0.0,-10.0,18.0,26.0,48.0,0.0,3.0,12.0
2025-07-22,TREND_LONG,EXIT_FLAT,long,LOSER,-124.0,29,44679.0,-7.0,4.0,-10.0,-7.0,14.0,-3.0,4.0,-10.0,4.0,12.0,-20.0,4.0,-22.0,-17.0,22.0,-17.0,4.0,-22.0,3.0,9.0,-12.0,4.0,-22.0,5.0,12.0
2025-07-22,TREND_LONG,PARTIAL_TP,long,WINNER,58.0,66,44685.0,-1.0,14.0,-1.0,-1.0,15.0,-6.0,14.0,-9.0,-5.0,17.0,-7.0,14.0,-9.0,-1.0,5.0,0.0,14.0,-11.0,7.0,11.0,-3.0,14.0,-11.0,-3.0,10.0
2025-07-22,TREND_LONG,EARLY_HARD_STOP,long,LOSER,-92.0,2,44747.0,-8.0,0.0,-10.0,-8.0,9.0,-46.0,0.0,-50.0,-38.0,44.0,-47.0,0.0,-58.0,-1.0,16.0,-33.0,0.0,-58.0,14.0,18.0,-38.0,0.0,-58.0,-5.0,7.0
2025-07-23,TREND_LONG,PARTIAL_TP,long,WINNER,77.0,2,45004.0,32.0,33.0,-10.0,32.0,43.0,77.0,101.0,-10.0,45.0,67.0,69.0,101.0,-10.0,-8.0,31.0,58.0,101.0,-10.0,-11.0,25.0,61.0,101.0,-10.0,3.0,27.0
2025-07-23,TREND_LONG,CHOP_TP,long,WINNER,32.0,39,45146.0,-6.0,0.0,-9.0,-6.0,8.0,-8.0,0.0,-9.0,-2.0,6.0,-9.0,1.0,-11.0,-1.0,12.0,-4.0,1.0,-14.0,5.0,10.0,15.0,16.0,-14.0,19.0,19.0
2025-07-23,CHOP_SELL,EXIT_FLAT,short,LOSER,-78.0,88,45162.0,-2.0,4.0,-2.0,-2.0,6.0,-13.0,4.0,-17.0,-11.0,17.0,-5.0,4.0,-17.0,8.0,11.0,-3.0,5.0,-17.0,2.0,16.0,-4.0,5.0,-17.0,-1.0,9.0
2025-07-23,TREND_LONG,SESSION_EXIT,long,LOSER,-68.0,1,45231.0,-34.0,3.0,-34.0,-34.0,37.0,-33.0,3.0,-50.0,1.0,35.0,-12.0,3.0,-50.0,21.0,32.0,-22.0,3.0,-50.0,-10.0,33.0,-24.0,3.0,-50.0,-2.0,17.0
2025-07-24,TREND_LONG,EARLY_HARD_STOP,long,LOSER,-102.0,3,44981.0,-34.0,7.0,-38.0,-34.0,45.0,-17.0,7.0,-38.0,17.0,21.0,-51.0,7.0,-66.0,-34.0,48.0,-23.0,7.0,-66.0,28.0,30.0,7.0,7.0,-66.0,30.0,34.0
2025-07-24,TREND_LONG,PARTIAL_TP,long,WINNER,53.0,5,44988.0,0.0,3.0,-6.0,0.0,9.0,8.0,12.0,-6.0,8.0,18.0,33.0,34.0,-6.0,25.0,27.0,45.0,52.0,-6.0,12.0,17.0,53.0,63.0,-6.0,8.0,18.0
2025-07-24,CHOP_SELL,PARTIAL_TP,short,WINNER,56.0,12,45101.0,4.0,8.0,-2.0,4.0,10.0,5.0,10.0,-2.0,1.0,10.0,12.0,13.0,-2.0,7.0,10.0,3.0,13.0,-2.0,-9.0,12.0,6.0,13.0,-2.0,3.0,11.0
2025-07-24,CHOP_SELL,PARTIAL_TP,short,WINNER,50.0,85,45031.0,10.0,12.0,0.0,10.0,12.0,22.0,24.0,0.0,12.0,15.0,19.0,25.0,0.0,-3.0,8.0,11.0,25.0,0.0,-8.0,10.0,1.0,25.0,0.0,-10.0,11.0
2025-07-24,CHOP_BUY,SESSION_EXIT,long,LOSER,-52.0,9,44921.0,4.0,6.0,-1.0,4.0,7.0,15.0,20.0,-1.0,11.0,18.0,11.0,21.0,-1.0,-4.0,11.0,12.0,21.0,-4.0,1.0,18.0,5.0,21.0,-4.0,-7.0,14.0
2025-07-25,TREND_SHORT,PARTIAL_TP,short,WINNER,51.0,3,44872.0,19.0,25.0,-3.0,19.0,28.0,27.0,30.0,-3.0,8.0,19.0,51.0,54.0,-3.0,24.0,32.0,24.0,54.0,-3.0,-27.0,30.0,13.0,54.0,-3.0,-11.0,12.0
2025-07-25,TREND_LONG,EXIT_FLAT,long,LOSER,-122.0,38,44987.0,-3.0,0.0,-7.0,-3.0,7.0,1.0,1.0,-11.0,4.0,12.0,4.0,15.0,-11.0,3.0,15.0,8.0,15.0,-11.0,4.0,15.0,6.0,15.0,-11.0,-2.0,6.0
2025-07-25,CHOP_SELL,EXIT_FLAT,short,LOSER,-96.0,36,44974.0,-1.0,3.0,-3.0,-1.0,6.0,-4.0,3.0,-8.0,-3.0,8.0,-6.0,3.0,-13.0,-2.0,9.0,-7.0,3.0,-13.0,-1.0,3.0,4.0,5.0,-13.0,11.0,14.0
2025-07-25,TREND_LONG,CHOP_TP,long,WINNER,82.0,33,45029.0,2.0,6.0,-3.0,2.0,9.0,8.0,9.0,-3.0,6.0,8.0,3.0,9.0,-3.0,-5.0,9.0,-12.0,9.0,-15.0,-15.0,18.0,-11.0,9.0,-15.0,1.0,6.0
2025-07-25,TREND_LONG,CHOP_TP,long,WINNER,46.0,50,45076.0,-2.0,3.0,-5.0,-2.0,8.0,-3.0,3.0,-5.0,-1.0,7.0,-5.0,3.0,-6.0,-2.0,6.0,-2.0,3.0,-8.0,3.0,7.0,-2.0,3.0,-9.0,0.0,8.0
2025-07-25,CHOP_SELL,SESSION_EXIT,short,WINNER,56.0,71,45100.0,18.0,18.0,0.0,18.0,18.0,13.0,19.0,0.0,-5.0,8.0,11.0,19.0,0.0,-2.0,4.0,3.0,19.0,0.0,-8.0,9.0,6.0,19.0,0.0,3.0,5.0
2025-07-28,TREND_SHORT,EXIT_FLAT,short,LOSER,-164.0,13,44989.0,-17.0,3.0,-20.0,-17.0,23.0,-9.0,3.0,-20.0,8.0,16.0,12.0,16.0,-20.0,21.0,24.0,19.0,31.0,-20.0,7.0,19.0,9.0,31.0,-20.0,-10.0,17.0
2025-07-28,TREND_LONG,EXIT_FLAT,long,LOSER,-126.0,65,45099.0,0.0,5.0,-9.0,0.0,14.0,6.0,7.0,-9.0,6.0,12.0,3.0,9.0,-9.0,-3.0,7.0,11.0,15.0,-9.0,8.0,18.0,4.0,15.0,-9.0,-7.0,12.0
2025-07-28,CHOP_BUY,EXIT_FLAT,long,LOSER,-120.0,34,45110.0,-2.0,0.0,-6.0,-2.0,6.0,-4.0,0.0,-8.0,-2.0,5.0,-9.0,0.0,-12.0,-5.0,8.0,-9.0,0.0,-12.0,0.0,7.0,0.0,0.0,-12.0,9.0,9.0
2025-07-28,TREND_SHORT,CHOP_TP,short,WINNER,46.0,78,44957.0,1.0,5.0,-3.0,1.0,8.0,-3.0,5.0,-12.0,-4.0,14.0,9.0,11.0,-12.0,12.0,14.0,4.0,12.0,-12.0,-5.0,16.0,14.0,20.0,-12.0,10.0,21.0
2025-07-28,CHOP_SELL,SESSION_EXIT,short,LOSER,-148.0,24,44960.0,-5.0,1.0,-5.0,-5.0,6.0,-13.0,1.0,-13.0,-8.0,7.0,-7.0,1.0,-16.0,6.0,11.0,-15.0,1.0,-16.0,-8.0,16.0,-12.0,1.0,-19.0,3.0,11.0
2025-07-29,TREND_SHORT,PARTIAL_TP,short,WINNER,55.0,16,44914.0,8.0,12.0,-1.0,8.0,13.0,-10.0,12.0,-19.0,-18.0,28.0,-11.0,12.0,-19.0,-1.0,8.0,-2.0,12.0,-19.0,9.0,14.0,3.0,12.0,-19.0,5.0,12.0
2025-07-29,CHOP_BUY,EXIT_FLAT,long,LOSER,-72.0,10,44866.0,-17.0,0.0,-19.0,-17.0,17.0,-10.0,0.0,-19.0,7.0,12.0,-2.0,0.0,-19.0,8.0,15.0,-4.0,6.0,-19.0,-2.0,15.0,-3.0,7.0,-19.0,1.0,13.0
2025-07-29,TREND_SHORT,EXIT_FLAT,short,LOSER,-130.0,86,44798.0,-20.0,4.0,-24.0,-20.0,28.0,15.0,17.0,-24.0,35.0,34.0,-6.0,17.0,-24.0,-21.0,23.0,1.0,17.0,-24.0,7.0,17.0,8.0,17.0,-24.0,7.0,11.0
2025-07-29,CHOP_SELL,PARTIAL_TP,short,WINNER,50.0,19,44885.0,-3.0,1.0,-6.0,-3.0,7.0,4.0,9.0,-6.0,7.0,9.0,3.0,9.0,-6.0,-1.0,7.0,1.0,9.0,-6.0,-2.0,5.0,10.0,12.0,-6.0,9.0,13.0
2025-07-29,TREND_SHORT,EXIT_FLAT,short,LOSER,-124.0,15,44743.0,-19.0,4.0,-19.0,-19.0,23.0,-15.0,4.0,-22.0,4.0,10.0,8.0,8.0,-22.0,23.0,27.0,4.0,8.0,-22.0,-4.0,9.0,-11.0,8.0,-22.0,-15.0,15.0
2025-07-30,TREND_SHORT,EARLY_HARD_STOP,short,LOSER,-136.0,5,44743.0,-10.0,16.0,-15.0,-10.0,31.0,-27.0,16.0,-35.0,-17.0,29.0,-24.0,16.0,-35.0,3.0,13.0,-36.0,16.0,-37.0,-12.0,16.0,-68.0,16.0,-75.0,-32.0,41.0
2025-07-30,TREND_LONG,CHOP_TP,long,WINNER,32.0,14,44871.0,1.0,7.0,-6.0,1.0,13.0,3.0,9.0,-6.0,2.0,11.0,5.0,13.0,-6.0,2.0,17.0,23.0,26.0,-6.0,18.0,28.0,26.0,31.0,-6.0,3.0,9.0
2025-07-30,CHOP_BUY,EXIT_FLAT,long,LOSER,-126.0,25,44874.0,1.0,9.0,0.0,1.0,9.0,-1.0,9.0,-4.0,-2.0,6.0,5.0,9.0,-6.0,6.0,13.0,4.0,9.0,-7.0,-1.0,11.0,-15.0,9.0,-16.0,-19.0,19.0
2025-07-30,CHOP_BUY,PARTIAL_TP,long,WINNER,51.0,29,44741.0,-6.0,0.0,-13.0,-6.0,12.0,6.0,6.0,-13.0,12.0,17.0,-17.0,7.0,-17.0,-23.0,24.0,-3.0,7.0,-20.0,14.0,17.0,0.0,7.0,-20.0,3.0,10.0
2025-07-30,CHOP_BUY,PARTIAL_TP,long,WINNER,55.0,102,44823.0,2.0,5.0,-4.0,2.0,9.0,9.0,9.0,-4.0,7.0,6.0,12.0,12.0,-4.0,3.0,6.0,3.0,14.0,-4.0,-9.0,14.0,-1.0,14.0,-4.0,-4.0,5.0
2025-07-30,CHOP_BUY,EARLY_HARD_STOP,long,LOSER,-112.0,1,44781.0,-56.0,2.0,-56.0,-56.0,58.0,-60.0,2.0,-75.0,-4.0,38.0,-125.0,2.0,-136.0,-65.0,73.0,-85.0,2.0,-136.0,40.0,63.0,-97.0,2.0,-136.0,-12.0,23.0
2025-07-30,TREND_SHORT,PARTIAL_TP,short,WINNER,65.0,1,44721.0,65.0,76.0,0.0,65.0,73.0,25.0,76.0,0.0,-40.0,63.0,37.0,76.0,0.0,12.0,23.0,37.0,76.0,0.0,0.0,36.0,62.0,76.0,0.0,25.0,44.0
2025-07-31,TREND_LONG,EXIT_FLAT,long,LOSER,-124.0,18,44741.0,7.0,11.0,-6.0,7.0,17.0,8.0,14.0,-6.0,1.0,13.0,7.0,21.0,-6.0,-1.0,14.0,9.0,21.0,-6.0,2.0,17.0,19.0,22.0,-6.0,10.0,15.0
2025-07-31,TREND_SHORT,PARTIAL_TP,short,WINNER,60.0,11,44582.0,-22.0,2.0,-30.0,-22.0,32.0,-28.0,2.0,-32.0,-6.0,18.0,-11.0,2.0,-33.0,17.0,24.0,-25.0,2.0,-39.0,-14.0,30.0,-27.0,2.0,-39.0,-2.0,13.0
2025-07-31,CHOP_BUY,EXIT_FLAT,long,LOSER,-126.0,19,44625.0,-8.0,5.0,-10.0,-8.0,15.0,-5.0,9.0,-10.0,3.0,15.0,6.0,9.0,-10.0,11.0,19.0,17.0,19.0,-10.0,11.0,14.0,0.0,26.0,-10.0,-17.0,26.0
2025-07-31,TREND_SHORT,EXIT_FLAT,short,LOSER,-126.0,8,44436.0,-30.0,5.0,-35.0,-30.0,40.0,-2.0,5.0,-39.0,28.0,40.0,-13.0,5.0,-39.0,-11.0,23.0,25.0,25.0,-39.0,38.0,33.0,-4.0,29.0,-39.0,-29.0,34.0
2025-07-31,TREND_SHORT,PARTIAL_TP,short,WINNER,64.0,9,44389.0,-29.0,4.0,-29.0,-29.0,33.0,-2.0,4.0,-32.0,27.0,34.0,10.0,12.0,-32.0,12.0,29.0,-4.0,12.0,-32.0,-14.0,27.0,-20.0,12.0,-32.0,-16.0,24.0
2025-07-31,TREND_SHORT,PARTIAL_TP,short,WINNER,65.0,1,44306.0,65.0,65.0,0.0,65.0,65.0,60.0,72.0,0.0,-5.0,27.0,63.0,85.0,0.0,3.0,38.0,74.0,86.0,0.0,11.0,33.0,61.0,98.0,0.0,-13.0,39.0
2025-08-01,TREND_SHORT,EARLY_HARD_STOP,short,LOSER,-88.0,3,43598.0,-20.0,15.0,-25.0,-20.0,40.0,-13.0,15.0,-40.0,7.0,35.0,-44.0,15.0,-52.0,-31.0,40.0,-3.0,15.0,-52.0,41.0,48.0,8.0,15.0,-52.0,11.0,30.0
2025-08-01,TREND_SHORT,EARLY_HARD_STOP,short,LOSER,-80.0,4,43520.0,36.0,41.0,-6.0,36.0,47.0,25.0,56.0,-6.0,-11.0,33.0,1.0,56.0,-6.0,-24.0,50.0,-40.0,56.0,-65.0,-41.0,76.0,-4.0,56.0,-67.0,36.0,71.0
2025-08-01,CHOP_BUY,EARLY_HARD_STOP,long,LOSER,-90.0,5,43845.0,10.0,13.0,-3.0,10.0,16.0,-22.0,13.0,-22.0,-32.0,31.0,-27.0,13.0,-32.0,-5.0,15.0,-32.0,13.0,-35.0,-5.0,9.0,-45.0,13.0,-45.0,-13.0,21.0
2025-08-01,CHOP_SELL,PARTIAL_TP,short,WINNER,50.0,9,43645.0,-24.0,5.0,-25.0,-24.0,30.0,-16.0,5.0,-25.0,8.0,15.0,-12.0,5.0,-27.0,4.0,17.0,-3.0,5.0,-27.0,9.0,19.0,7.0,16.0,-27.0,10.0,25.0
2025-08-04,TREND_LONG,CHOP_TP,long,WINNER,24.0,27,44119.0,5.0,13.0,-6.0,5.0,19.0,9.0,13.0,-6.0,4.0,13.0,25.0,30.0,-6.0,16.0,26.0,35.0,37.0,-6.0,10.0,17.0,35.0,39.0,-6.0,0.0,14.0
2025-08-04,TREND_LONG,CHOP_TP,long,WINNER,40.0,30,44159.0,-1.0,5.0,-8.0,-1.0,13.0,-15.0,5.0,-15.0,-14.0,20.0,-7.0,5.0,-15.0,8.0,13.0,-18.0,5.0,-22.0,-11.0,23.0,-22.0,5.0,-23.0,-4.0,10.0
2025-08-04,TREND_LONG,EXIT_FLAT,long,LOSER,-130.0,18,44224.0,-17.0,2.0,-22.0,-17.0,24.0,-9.0,2.0,-29.0,8.0,20.0,-15.0,2.0,-29.0,-6.0,12.0,-11.0,2.0,-29.0,4.0,19.0,-12.0,2.0,-29.0,-1.0,14.0
2025-08-04,TREND_LONG,PARTIAL_TP,long,WINNER,50.0,26,44247.0,-1.0,5.0,-4.0,-1.0,9.0,1.0,5.0,-5.0,2.0,8.0,8.0,9.0,-5.0,7.0,12.0,0.0,9.0,-5.0,-8.0,11.0,12.0,13.0,-5.0,12.0,13.0
2025-08-04,CHOP_SELL,EXIT_FLAT,short,LOSER,-134.0,24,44222.0,2.0,2.0,-5.0,2.0,7.0,0.0,2.0,-5.0,-2.0,4.0,-3.0,5.0,-5.0,-3.0,8.0,3.0,5.0,-6.0,6.0,10.0,2.0,8.0,-6.0,-1.0,7.0
2025-08-04,TREND_LONG,SESSION_EXIT,long,WINNER,2.0,40,44304.0,-1.0,8.0,-4.0,-1.0,12.0,-10.0,8.0,-11.0,-9.0,12.0,2.0,8.0,-13.0,12.0,16.0,4.0,8.0,-13.0,2.0,9.0,1.0,8.0,-13.0,-3.0,5.0
2025-08-05,TREND_SHORT,PARTIAL_TP,short,WINNER,57.0,8,44271.0,-4.0,7.0,-4.0,-4.0,11.0,-16.0,7.0,-22.0,-12.0,21.0,-27.0,7.0,-28.0,-11.0,17.0,26.0,81.0,-28.0,53.0,94.0,45.0,81.0,-28.0,19.0,39.0
2025-08-06,TREND_SHORT,EXIT_FLAT,short,LOSER,-130.0,12,44143.0,-5.0,3.0,-16.0,-5.0,19.0,8.0,11.0,-16.0,13.0,23.0,2.0,11.0,-16.0,-6.0,24.0,10.0,18.0,-16.0,8.0,24.0,4.0,18.0,-16.0,-6.0,21.0
2025-08-06,TREND_LONG,EXIT_FLAT,long,LOSER,-124.0,16,44338.0,6.0,16.0,-2.0,6.0,18.0,12.0,17.0,-2.0,6.0,14.0,0.0,17.0,-2.0,-12.0,14.0,-3.0,17.0,-7.0,-3.0,14.0,-3.0,17.0,-10.0,0.0,14.0
2025-08-06,TREND_LONG,EXIT_FLAT,long,LOSER,-132.0,10,44372.0,-15.0,0.0,-19.0,-15.0,18.0,0.0,7.0,-19.0,15.0,22.0,9.0,13.0,-19.0,9.0,15.0,10.0,15.0,-19.0,1.0,13.0,-9.0,15.0,-19.0,-19.0,24.0
2025-08-06,TREND_LONG,EXIT_FLAT,long,LOSER,-128.0,8,44388.0,-18.0,1.0,-19.0,-18.0,20.0,-22.0,1.0,-24.0,-4.0,8.0,-17.0,1.0,-24.0,5.0,13.0,-20.0,1.0,-24.0,-3.0,10.0,-25.0,1.0,-28.0,-5.0,10.0
2025-08-06,CHOP_BUY,CHOP_TP,long,WINNER,24.0,48,44326.0,-4.0,0.0,-9.0,-4.0,8.0,4.0,4.0,-9.0,8.0,11.0,11.0,19.0,-9.0,7.0,16.0,-9.0,19.0,-13.0,-20.0,24.0,-8.0,19.0,-15.0,1.0,7.0
2025-08-06,TREND_LONG,EXIT_FLAT,long,LOSER,-146.0,51,44392.0,6.0,21.0,0.0,6.0,21.0,-6.0,21.0,-6.0,-12.0,14.0,-25.0,21.0,-29.0,-19.0,24.0,-24.0,21.0,-29.0,1.0,10.0,-28.0,21.0,-32.0,-4.0,11.0
2025-08-06,CHOP_SELL,SESSION_EXIT,short,WINNER,78.0,56,44347.0,9.0,17.0,-2.0,9.0,19.0,8.0,17.0,-2.0,-1.0,5.0,15.0,17.0,-2.0,7.0,6.0,15.0,19.0,-2.0,0.0,8.0,16.0,19.0,-2.0,1.0,5.0
2025-08-07,CHOP_BUY,EARLY_HARD_STOP,long,LOSER,-108.0,3,44472.0,16.0,25.0,-1.0,16.0,26.0,-31.0,25.0,-34.0,-47.0,44.0,-54.0,25.0,-63.0,-23.0,35.0,-77.0,25.0,-77.0,-23.0,33.0,-87.0,25.0,-87.0,-10.0,16.0
2025-08-07,TREND_SHORT,PARTIAL_TP,short,WINNER,69.0,6,44395.0,10.0,10.0,-6.0,10.0,16.0,15.0,20.0,-7.0,5.0,27.0,-2.0,20.0,-8.0,-17.0,26.0,32.0,36.0,-8.0,34.0,38.0,34.0,52.0,-8.0,2.0,28.0
2025-08-07,CHOP_BUY,PARTIAL_TP,long,WINNER,64.0,8,44018.0,-1.0,12.0,-3.0,-1.0,15.0,-7.0,12.0,-20.0,-6.0,20.0,3.0,12.0,-20.0,10.0,14.0,0.0,25.0,-20.0,-3.0,25.0,2.0,25.0,-20.0,2.0,14.0
2025-08-08,TREND_LONG,PARTIAL_TP,long,WINNER,55.0,8,44261.0,-8.0,8.0,-12.0,-8.0,20.0,-12.0,8.0,-16.0,-4.0,10.0,-11.0,8.0,-29.0,1.0,22.0,9.0,17.0,-29.0,20.0,26.0,36.0,41.0,-29.0,27.0,33.0
2025-08-08,TREND_SHORT,EXIT_FLAT,short,LOSER,-142.0,15,44138.0,12.0,16.0,-2.0,12.0,18.0,4.0,16.0,-10.0,-8.0,20.0,1.0,16.0,-10.0,-3.0,11.0,3.0,16.0,-10.0,2.0,19.0,11.0,16.0,-10.0,8.0,14.0
2025-08-08,CHOP_BUY,CHOP_TP,long,WINNER,24.0,27,44316.0,1.0,5.0,0.0,1.0,5.0,-4.0,5.0,-4.0,-5.0,6.0,1.0,5.0,-5.0,5.0,6.0,-9.0,5.0,-12.0,-10.0,12.0,5.0,9.0,-12.0,14.0,16.0
2025-08-08,CHOP_BUY,EXIT_FLAT,long,LOSER,-144.0,53,44329.0,-15.0,0.0,-15.0,-15.0,14.0,-15.0,0.0,-20.0,0.0,8.0,-8.0,0.0,-20.0,7.0,12.0,-4.0,0.0,-20.0,4.0,6.0,-11.0,0.0,-20.0,-7.0,11.0
2025-08-11,TREND_SHORT,PARTIAL_TP,short,WINNER,63.0,22,44177.0,16.0,18.0,-10.0,16.0,28.0,-2.0,18.0,-10.0,-18.0,25.0,-10.0,18.0,-13.0,-8.0,15.0,-8.0,18.0,-13.0,2.0,8.0,10.0,18.0,-13.0,18.0,17.0
